genre_name,preview_url,preview_track,color,top_pixel,left_pixel,font_size
nashville americana,https://p.scdn.co/mp3-preview/6c90164b5a759ffcbdc5e8b920c8b6e053c8a332,"Lilly Hiatt ""Brightest Star""","rgb(124, 148, 12)",12783,627,101
malaysian tamil pop,https://p.scdn.co/mp3-preview/e949600311720edf8a03dcbf48ebbaa1c46238cd,"Sheezay ""Saage Poren""","rgb(182, 129, 7)",5388,996,101
balkan brass,https://p.scdn.co/mp3-preview/4fb39b04fde84e534cbd1a876015d28f66277460,"Fanfare Ciocarlia ""Moliendo Café""","rgb(163, 132, 73)",9282,874,101
metal guitar,https://p.scdn.co/mp3-preview/3fa7ad39a3eb7439e44ea866c735701dbfefebf1,"Rob Balducci ""Violet Horizon""","rgb(187, 108, 129)",8911,321,101
polish post-punk,https://p.scdn.co/mp3-preview/3cddff6b7c5c037e178af06ea26988bf3f081134,"Klaus Mitffoch ""Jezu jak się cieszę""","rgb(179, 119, 49)",7643,526,101
hip hop cubano,https://p.scdn.co/mp3-preview/de6136c1e3efe017fa7b38941bc038a7404593ca,"El B ""Siempre Me Quedara""","rgb(170, 125, 9)",12809,1082,101
mbalax,https://p.scdn.co/mp3-preview/7cbaa4af6cd1de1ddc3428696c98fa9f47ea8ceb,"Fallou Dieng ""Askanu Laobé""","rgb(156, 131, 19)",12861,923,101
boy pop,https://p.scdn.co/mp3-preview/5adfd6e4c7d62038c7c95d354be1779f7429af7c,"Straalen McCallum ""Sometimes A Prayer Will Do""","rgb(143, 144, 10)",8546,777,101
tekno,https://p.scdn.co/mp3-preview/e8564e34c70e362855f7f876e99e51171c8444bf,"Guigoo ""La Teuf du Farfadet""","rgb(225, 119, 155)",1198,965,101
vintage dutch pop,https://p.scdn.co/mp3-preview/49471a0e80f7d958fbb8d8c299de46359183570f,"Annie De Reuver ""Kijk Eens In De Poppetjes Van Mijn Ogen""","rgb(114, 143, 20)",14823,689,101
goregrind,https://p.scdn.co/mp3-preview/ac1aef4ebeb4468ecb1241f646aeef2b6eeea3fc,"Dead Infection ""From the Anatomical Deeps""","rgb(225, 51, 144)",10843,165,101
czsk viral pop,https://p.scdn.co/mp3-preview/dc4d079ecf851d6861397a65a958e0aa206602e6,"TVTwixx ""Louis Vuitton""","rgb(168, 139, 15)",5301,1023,101
brazilian groove metal,https://p.scdn.co/mp3-preview/6872c1cff7bdfa31df19ff6cad7c7f0e8e28b899,"Sepultura ""Roots Bloody Roots""","rgb(226, 72, 56)",10208,312,101
gainesville indie,https://p.scdn.co/mp3-preview/362a7e08b4a6c9e239bfb8f167e46f800e947081,"Dikembe ""Scottie Spliffin""","rgb(163, 127, 52)",9872,462,101
bolero cubano,https://p.scdn.co/mp3-preview/cb6491405814bea8613d698722936b7011e2e744,"Orlando Vallejo ""Un Amigo Mío""","rgb(107, 140, 14)",18147,889,101
classic greek rock,https://p.scdn.co/mp3-preview/30c214cb01bd5006c2b241fda662aefd9d0e3b49,"Lakis Papadopoulos ""Ta Isiha Vradia - Live""","rgb(137, 138, 16)",11710,633,101
latvian pop,https://p.scdn.co/mp3-preview/bc4a09c5c12cd56e07aa156638587b877c6b3068,"Autobuss debesis ""Lilioma dziesma""","rgb(154, 137, 29)",7483,726,101
ritmo kombina,https://p.scdn.co/mp3-preview/70f3c13c4030e97c46abf8231e2d8cec63cbe6f0,"Icons By Gio ""Mira Nos Basila""","rgb(166, 142, 6)",7005,1103,101
nz electronic,https://p.scdn.co/mp3-preview/869d2d9a77253e4d0f958c5af9e5a80e92955887,"Shapeshifter ""In Colour""","rgb(178, 138, 146)",2553,986,101
persian electronic,https://p.scdn.co/mp3-preview/e7a34e717a1e26c07e88251ba1d94ba9329ed3b5,"Taraamoon ""Pilār""","rgb(151, 150, 148)",3473,1049,101
spanish classical,https://p.scdn.co/mp3-preview/a7c73c803c0777c91cc5bb13cf59b9607e40c570,"Enrique Granados ""Oriental (Arr. for Harp & Guitar)""","rgb(30, 166, 177)",22092,609,101
dayton indie,https://p.scdn.co/mp3-preview/04363078489f8e402e3367afdcc6952a1ae6ac25,"The Boxcar Suite ""Turndt Awn""","rgb(179, 115, 41)",10843,366,101
electro-industrial,https://p.scdn.co/mp3-preview/6f63f8569484579e47ba3f479a7b4c71c326c218,"Decoded Feedback ""Phoenix""","rgb(207, 110, 108)",1593,646,101
irish indie,https://p.scdn.co/mp3-preview/18fc78f1173a00be8c5ac019d81b3cc1afb2e0f4,"Saint Sister ""Eternal Flame""","rgb(123, 149, 45)",12338,524,101
japanese power metal,https://p.scdn.co/mp3-preview/6d8401c0eb3d2fbded5e50acb9f46fbc19f396c5,"CROSS VEIN ""TRUE CASTLE""","rgb(222, 89, 38)",5651,170,101
bayerischer rap,https://p.scdn.co/mp3-preview/a2ff32b6ad78484fcd8f36b91f10c18fa2d4db71,"Grämsn ""Wieder Bock""","rgb(164, 131, 27)",8552,1108,101
argentine indie rock,https://p.scdn.co/mp3-preview/fb1c4c72228d405bac0dde1d32c6b0e53a0f0a15,"Atrás Hay Truenos ""Cara de Mapa""","rgb(173, 128, 59)",7930,372,101
soulful house,https://p.scdn.co/mp3-preview/3fa4f959782b2873d3b559520f88293c467e0792,"Reelsoul ""It Seems To Hang On - Groove N' Soul Classic Radio Mix""","rgb(182, 134, 120)",994,1258,101
turkce trap metal,https://p.scdn.co/mp3-preview/63199ec0e345e01a17a9aeb38ea950db5ed2a289,"7ER0 ""Benim İşim""","rgb(170, 136, 24)",4775,834,101
keroncong,https://p.scdn.co/mp3-preview/484e052ccc4412f685be3e013fa28088c3e2b0ee,"Sri Widadi ""Kr. Idaman Hati""","rgb(129, 154, 17)",11581,604,101
progressive death metal,https://p.scdn.co/mp3-preview/e7aa36b70ce09f47264065c0fc4e953a3664cef1,"Alkaloid ""The Cambrian Explosion""","rgb(208, 95, 107)",9737,185,101
mallsoft,https://p.scdn.co/mp3-preview/34a4dcc9effb9899c0bc6e87b388b08ec7fe0b46,"Xenon Masters ""Caramel""","rgb(142, 129, 171)",9807,578,101
elephant 6,https://p.scdn.co/mp3-preview/c67d72843c8195b5dec3aeb0789ff40ba926f0d8,"Pipes You See, Pipes You Don't ""If I Leave Tommorow""","rgb(148, 132, 71)",11624,449,101
israeli trap,https://p.scdn.co/mp3-preview/2c59db73470422b9a65a73e6f02924b584ea17d4,"Shekel ""פרחים""","rgb(163, 140, 11)",8076,1007,101
bulgarian hip hop,https://p.scdn.co/mp3-preview/9a33f54d1750a6c026f25576d338222d8f8f5e2c,"Tr1ckmusic ""Падат Бучки От Носът Ми""","rgb(164, 140, 20)",4442,1125,101
man's orchestra,https://p.scdn.co/mp3-preview/72ecc3e688c150592f2fa303e68b0f6741b91b23,"Percy Faith & His Orchestra ""Rags to Riches""","rgb(86, 137, 129)",18819,689,101
ulkucu sarkilar,https://p.scdn.co/mp3-preview/360bc0ab66cdc775ed7d8b26cc0e9a9d5342f91e,"Atilla Yılmaz ""Gündoğdu Marşı""","rgb(136, 134, 30)",13470,716,101
marathi traditional,https://p.scdn.co/mp3-preview/dabdf0bcc228415a29c1741ff6b23f1846b5c642,"Vasantrao Deshpande ""Pratham Tula Vandito""","rgb(137, 130, 45)",15851,824,101
avant-garde jazz,https://p.scdn.co/mp3-preview/7261f0ddccabfecd6c325c739c9846f74c8770d3,"Art Ensemble Of Chicago ""Thème de Yoyo""","rgb(88, 139, 97)",18206,729,101
folklore paraguayo,https://p.scdn.co/mp3-preview/a2aa7c02a11f86775a5509e033627e2bb99f13c7,"Dúo Méndez - López ""Ahakuetevo Ascribita""","rgb(140, 145, 45)",14107,891,101
world chill,https://p.scdn.co/mp3-preview/1b6623d07e4839c288ba798fde5cdcfc7f0481a5,"Kirpi ""The Song""","rgb(143, 150, 145)",5842,751,101
indie shoegaze,https://p.scdn.co/mp3-preview/6ec5861acbe09199eee9247a270bceb797d67094,"Oeil ""Strawberry Cream""","rgb(167, 127, 140)",7334,158,101
spanish invasion,https://p.scdn.co/mp3-preview/bb934a28be4af8bae7bb2b1615f932b0d5b703d4,"Los Stop ""Tres Cosas (Salud, Dinero y Amor)""","rgb(138, 135, 17)",15287,694,101
south african deep house,https://p.scdn.co/mp3-preview/d3a0c2c82aba661d802af927ef02662d8acce043,"Tea White ""Lost In Space - Enchanted Mix""","rgb(153, 152, 150)",1146,1282,101
cambridgeshire indie,https://p.scdn.co/mp3-preview/7ec1b9ee5d9376b1906ca38e5033c3e591a7a93d,"Nick Mulvey ""Fever To The Form""","rgb(148, 135, 38)",11796,462,101
merengue tipico,https://p.scdn.co/mp3-preview/2b108edeb73e65ef285946eb049a52e99d41c25e,"El Prodigio ""Ta' Buena""","rgb(192, 120, 10)",13249,1082,101
bali indie,https://p.scdn.co/mp3-preview/d40b7a96eca43e5c9e88136c347e327abb273630,"Jangar ""Konstan""","rgb(189, 114, 38)",8099,418,101
country quebecois,https://p.scdn.co/mp3-preview/4ee16beb7b74787a30f05727cf8b2a8390b85609,"Véronique Labbé ""Fermez les Honky Tonks""","rgb(146, 143, 5)",10552,615,101
tropical tecladista,https://p.scdn.co/mp3-preview/848b881b3ca11cdeacd8aaf584708ddffb5c53e9,"La Ardilla De Los Teclados ""Ritmo Caliente""","rgb(180, 141, 12)",2859,1194,101
chicago pop punk,https://p.scdn.co/mp3-preview/436546d5325afa2972530a9c9d7c08f94386d041,"Knuckle Puck ""No Good""","rgb(215, 96, 23)",5553,292,101
ska jazz,https://p.scdn.co/mp3-preview/0c5d3031d750071909488801712b5711fd77fe32,"Bcn Ska-Jazz Orquestra ""Swingo""","rgb(160, 136, 92)",11353,1084,101
gothabilly,https://p.scdn.co/mp3-preview/a291636987c822c48fbe8e45dfda3609f036c72d,"The Coffinshakers ""Last Night Down by the Grave""","rgb(201, 96, 53)",7854,344,101
japanese celtic,https://p.scdn.co/mp3-preview/146e36df411fb93946de28a506d64ce46ee30281,"Nancy Whiskey ""タータンステップ""","rgb(146, 133, 115)",10403,331,101
cristiana para ninos,https://p.scdn.co/mp3-preview/0c12ae008917392d9d5e10b8cffeb88da00f3c52,"Coro Amor por Cristo ""Mundo""","rgb(127, 147, 28)",10105,813,101
nova canco,https://p.scdn.co/mp3-preview/e7870271cb7e1e20adb5aa78edb4be20b69fcf6f,"Ovidi Montllor ""Perquè Vull""","rgb(92, 150, 33)",18060,760,101
north carolina emo,https://p.scdn.co/mp3-preview/4aee48c4f736cd237bc86c4b46d0c0fc08b18e8f,"Condado ""CHERRY GOJO""","rgb(199, 109, 31)",6766,292,101
german boom bap,https://p.scdn.co/mp3-preview/fd9aae014eeb2e003c2e0ca12ffbce7bffe38152,"Dennis Real ""Escorial""","rgb(153, 128, 48)",9854,1130,101
post-post-hardcore,https://p.scdn.co/mp3-preview/e8e77cff8eddd14815b384ad0ba8f89c0b9a0849,"Above the Broken ""Separate Roads""","rgb(229, 85, 21)",4191,203,101
t-pop girl group,https://p.scdn.co/mp3-preview/3e50e76bd4ab7b695cf5657e64997402b34a7544,"ShiningStars ""RollerCoaster""","rgb(192, 125, 42)",2845,744,101
drill and bass,https://p.scdn.co/mp3-preview/85e920fc0e7ebb7cd6b37e07eeca96ebde863c54,"µ-Ziq ""Brace Yourself Jason""","rgb(177, 119, 161)",5289,810,101
avant-garde,https://p.scdn.co/mp3-preview/237d792ebcca1bf56620c7446693d0b3078041c5,"Iannis Xenakis ""Metastaseis""","rgb(33, 150, 121)",21267,356,101
canadian house,https://p.scdn.co/mp3-preview/912015e3a5356ada9266f96d34c3fba87c741479,"Priori ""Think Not""","rgb(179, 139, 178)",1343,1268,101
jamaican ska,https://p.scdn.co/mp3-preview/95ac45ebf50d2b1ba8caa23824a05ab4a7bd7048,"Baba Brooks ""Boat Ride""","rgb(132, 138, 48)",12029,1134,101
huayno popular,https://p.scdn.co/mp3-preview/c3ac1d1fa1aa2394b377e5e36bfb27a4b2ac34bc,"Los Pukas Del Perú ""Agua del Olvido""","rgb(189, 141, 4)",13287,911,101
accordion,https://p.scdn.co/mp3-preview/06a6ac802a697d62b9c668759424087b0b27f2cf,"Richard Galliano ""Shostakovich: Jazz Suite No. 2 - Arr. for Accordion R. Galliano - Waltz No. 2""","rgb(125, 137, 77)",15576,817,101
louvores pentecostais,https://p.scdn.co/mp3-preview/216b41e8815794eebdac93c7cbe03a14b23c2dae,"Joziele Santos ""Arquivo Secreto""","rgb(142, 150, 33)",11467,571,101
swedish electronic,https://p.scdn.co/mp3-preview/e8fd3bb7b7ab677483a945e148989cdfb5829e65,"Axel Boman ""Hello""","rgb(178, 143, 197)",1306,1191,101
mega funk,https://p.scdn.co/mp3-preview/3e892d4c00cecb5ce99c9230387bf717ba608371,"DJ Ghost Floripa ""Mega Funk Sento E Me Acabo""","rgb(162, 136, 11)",3010,1275,101
belgian dnb,https://p.scdn.co/mp3-preview/ef66d8b76c7c40ef5bb870d5a5f104a94ac8641e,"Netrek ""Matador""","rgb(215, 128, 128)",1663,1135,101
french dub,https://p.scdn.co/mp3-preview/40cfbe5072691537cfe1957d3482805e3e52ba73,"Mahom ""Le temps de l'amour""","rgb(163, 144, 104)",2777,1023,101
funky breaks,https://p.scdn.co/mp3-preview/b8ad02290df847241f047de86239e4a853b88c3e,"Quincy Jointz ""Blast - Valique Ghetto Disco Acid mix""","rgb(192, 127, 116)",1636,1150,101
vietnamese bolero,https://p.scdn.co/mp3-preview/831c258c9a2a059f9f7454c38ea647a24cf6252b,"Lưu Ánh Loan ""Nếu Anh Đừng Hẹn""","rgb(128, 154, 4)",13059,542,101
slovak trap,https://p.scdn.co/mp3-preview/a8a4998459d1e659f15d6fbe927a78fa734c29fc,"Taomi ""SATIVA""","rgb(147, 154, 8)",5412,1034,101
vaqueiro,https://p.scdn.co/mp3-preview/a7d0e13fc26c22c267763d027e374c8054622270,"Buscapé ""Mudar pra Que""","rgb(193, 141, 2)",11142,1002,101
rosary,https://p.scdn.co/mp3-preview/3d4f25b0ca079e5cd255e0baa260214f76d7c444,"Michael Joncas ""Take and Eat""","rgb(72, 164, 41)",17154,360,101
cueca chilena,https://p.scdn.co/mp3-preview/80211f4c27214e455d7219b788371428fe03d939,"Los Derrepentes Del Bio Bio ""Por Un Te Quiero""","rgb(155, 130, 2)",12998,760,101
new orleans funk,https://p.scdn.co/mp3-preview/9509828644ede54b249d646c268df28db26f413d,"The Dirty Dozen Brass Band ""It's All Over Now""","rgb(156, 122, 41)",13286,1021,101
new wave of thrash metal,https://p.scdn.co/mp3-preview/6a1478f0ad469b953e1202a22a4072146cf0d4aa,"Thrashback ""Night of the Sacrifice""","rgb(241, 68, 58)",7088,242,101
latin tech house,https://p.scdn.co/mp3-preview/2bc8f4fdfd0c03f13d30619a49f719267fb75873,"De La Swing ""Together""","rgb(211, 130, 200)",0,1426,101
classic anime,https://p.scdn.co/mp3-preview/d3371562b574fa9883a5f0d5e6cb17894e636b14,"Akira Kushida ""究極の聖戦 (バトル)""","rgb(160, 125, 60)",7569,563,101
cambodian pop,https://p.scdn.co/mp3-preview/b64aa8990a52f8fdc6171ad8e1f688b2a454aa00,"លោក ខេម ""ឆារ៉ាក្រមុំបង""","rgb(140, 147, 18)",8952,788,101
christchurch indie,https://p.scdn.co/mp3-preview/93141c933a3145385cf438fd946446286732417f,"There's A Tuesday ""Amsterdam""","rgb(153, 137, 63)",9586,469,101
czech singer-songwriter,https://p.scdn.co/mp3-preview/9402aac6772dca9fc52bf69e88f7dac66ba5e3db,"Jaroslav Samson Lenk ""Uz to nenapravim""","rgb(111, 148, 11)",15473,799,101
electronic djent,https://p.scdn.co/mp3-preview/6fac8dbb4e6536534b04c017570c46c97bac17ed,"Anup Sastry ""The Only Thing They Fear Is You""","rgb(200, 112, 141)",4676,285,101
british orchestra,https://p.scdn.co/mp3-preview/a9328ebab3b3a8e505c7f8c597ce3652fd84d6ac,"Royal Liverpool Philharmonic Orchestra ""Cavalleria rusticana: Intermezzo""","rgb(53, 154, 169)",19258,251,101
japanese post-rock,https://p.scdn.co/mp3-preview/a7bb067ec5c3cab459fc903ec6391b0528d870e2,"World's End Girlfriend ""MEGURI""","rgb(159, 129, 143)",11198,382,101
danish indie,https://p.scdn.co/mp3-preview/dea99f5a36b375863efbc6e6bbb66d0a48d6d750,"Mellemblond ""Et øje""","rgb(144, 141, 80)",9291,556,101
industrial pop,https://p.scdn.co/mp3-preview/660af371ad69a40d98af3518834c6899facabe7c,"KANGA ""Going Red""","rgb(190, 123, 51)",2630,561,101
rap inde,https://p.scdn.co/mp3-preview/ab6fb892b2e68211277be3730a415e4ebefc428b,"L'Hexaler ""Les yeux fermés - Remix""","rgb(173, 129, 23)",12611,1045,101
space rock,https://p.scdn.co/mp3-preview/c3cd8499a48a9aa96fd2e110fd17d1466c7257dd,"Causa Sui ""Fichelscher Sun""","rgb(163, 116, 130)",11308,339,101
sudanese hip hop,https://p.scdn.co/mp3-preview/2caafe3784f708d703a701bee572ae7194b6355d,"ElKhaleefa ""Rap Nawawi""","rgb(140, 146, 5)",8952,1103,101
fallen angel,https://p.scdn.co/mp3-preview/2df99daeea1879545fce3fef01c7a67f352d9ff0,"Elegy Of Madness ""Hybrid Love""","rgb(199, 114, 31)",5639,218,101
early reggae,https://p.scdn.co/mp3-preview/7774f00f6549d76abe39f70c39c9c05c2f529f82,"Lloyd Charmers ""Lost Without You""","rgb(132, 143, 61)",9028,1200,101
folclor afrocolombiano,https://p.scdn.co/mp3-preview/e1380aa458812c8a2b0c3e0faa1713551fbfebcf,"Grupo Bahia ""Kilele""","rgb(170, 135, 17)",12784,1094,101
family gospel,https://p.scdn.co/mp3-preview/877a92acd7ecc1fc1e8f17394d41f80dd432f60a,"The Whisnants ""Is Anything Too Hard For God?""","rgb(117, 148, 9)",13515,537,101
deep dnb,https://p.scdn.co/mp3-preview/168a5185257a9c709b6e75f969575e6800bb7a91,"Ill Truth ""Flex""","rgb(210, 132, 159)",1876,1099,101
ethio-jazz,https://p.scdn.co/mp3-preview/511333faa212de09003b9d1f667e61346838131d,"Alemayehu Eshete ""Telantena zare""","rgb(146, 136, 120)",13776,756,101
belarusian pop,https://p.scdn.co/mp3-preview/bc61a9d5bc7b9c742b5eba5457ffbd52c2689eb8,"Dmitry Koldun ""Корабли""","rgb(172, 135, 25)",5615,765,101
proto-techno,https://p.scdn.co/mp3-preview/35f9be21951f72e5742b46268b2314418c3be6a0,"Chris & Cosey ""October (Love Song) - '86 Version""","rgb(169, 113, 135)",5126,872,101
congolese gospel,https://p.scdn.co/mp3-preview/587a2672441570b16bc5de1a9fe437fbc5def066,"Yannick N'tumba ""Bomoyi Ya Sika""","rgb(179, 134, 11)",11130,744,101
gengetone,https://p.scdn.co/mp3-preview/a6c7734fda9a279c70b7b4e4b95dcc64452e9f6b,"Gwaash ""Wabebe""","rgb(170, 143, 8)",8102,1110,101
italian jazz,https://p.scdn.co/mp3-preview/632e6e5aaf97efa01c6fad522dce260585c6ec30,"Roberto Gatto ""Il cielo (feat. Max Gazzè)""","rgb(77, 156, 128)",18469,729,101
hokkien pop,https://p.scdn.co/mp3-preview/c34da331c545ed2737f9fd9280d973848a5322f1,"曾心梅 ""天公疼憨人""","rgb(116, 155, 3)",11593,559,101
pop cristiano,https://p.scdn.co/mp3-preview/39183f8df055f9cd716397a8e2efd00dec13c8dc,"Mariannah y Diego ""Profundo II""","rgb(154, 145, 17)",7556,506,101
progressive power metal,https://p.scdn.co/mp3-preview/ad1a7533cb26da4d1c525fb036b0ef351461074d,"Pyramaze ""Back for More""","rgb(214, 98, 36)",5866,247,101
dutch dnb,https://p.scdn.co/mp3-preview/652078dcfb98398f9b87d291eaac681b105689a0,"Nymfo ""Do Me No Good""","rgb(216, 127, 153)",2253,925,101
tipico,https://p.scdn.co/mp3-preview/d2238385038be83b8d50a26ff5732e3dcde1724f,"Yin Carrizo ""Sufrimientos y Pesares""","rgb(178, 134, 4)",13363,959,101
medieval,https://p.scdn.co/mp3-preview/387189fbcffa8104beff8e5f3f47c0543285be41,"Guillaume de Machaut ""Douce dame jolie""","rgb(33, 166, 79)",21316,306,101
voidgaze,https://p.scdn.co/mp3-preview/dd3b9bc0d7e430b6ddcbdf8516328e24a578f8dd,"Akhlys ""Somniloquy""","rgb(191, 80, 179)",10575,34,101
kizomba antigas,https://p.scdn.co/mp3-preview/3b9a163d55bd0f80f645a3bda41437aa8b2e7e39,"Beto Dias ""Sin Sabeba""","rgb(184, 141, 28)",3062,1055,101
experimental folk,https://p.scdn.co/mp3-preview/6026e44361cf28d7bfb3f823b7392eb4b4a3eefb,"Weyes Blood ""Andromeda""","rgb(87, 154, 116)",16114,348,101
full on,https://p.scdn.co/mp3-preview/4a2b0496358b02fa5599d334f88e20c4c92d6dc7,"Freaked Frequency ""Raw - Original Mix""","rgb(229, 122, 185)",731,1007,101
thai ost,https://p.scdn.co/mp3-preview/66c8316733e3ab090d878f590fccdda367ec3b8f,"GunAchi Achirawich ""เชื่อว่ารักแท้มีจริง (เพลงประกอบซีรีส์ Make It Right The Series รักออกเดิน)""","rgb(136, 150, 4)",9908,729,101
icelandic folk,https://p.scdn.co/mp3-preview/a0e1157a9543e8fd0d73c594601eb309a7d7cc88,"Hjálmar ""Leiðin okkar allra""","rgb(100, 153, 37)",14589,663,101
swedish doom metal,https://p.scdn.co/mp3-preview/5bdcd9fff485e92695412131edd097c8dc8d321c,"Candlemass ""Solitude""","rgb(181, 119, 80)",9451,169,101
greek metal,https://p.scdn.co/mp3-preview/b499387bad86b43f71326a4c4d4df2b690e295b2,"Varathron ""Flowers of My Youth""","rgb(214, 93, 80)",6493,212,101
folklore nuevo argentino,https://p.scdn.co/mp3-preview/5e2381f1f44609880b7071a068484f866e76fd5d,"Los Chaza ""La Morocha""","rgb(127, 147, 20)",14601,897,101
tamborazo,https://p.scdn.co/mp3-preview/c246b28fccea84538c7791c5f535dcd1567bca4b,"Autentico Tamborazo 2001 ""Arroyo Seco""","rgb(155, 139, 100)",11329,973,101
cincinnati rap,https://p.scdn.co/mp3-preview/66c5477d5435b6c27ea44d65b3cccf6fc307f317,"Roadrunner TB ""Vest Up""","rgb(142, 152, 9)",6514,1060,101
mappila paattu,https://p.scdn.co/mp3-preview/48c0b1f5fb0c42a8d315af8457975576132e9321,"Thajudheen Vadakara ""Ajmeer""","rgb(159, 142, 5)",8552,895,101
hard techno,https://p.scdn.co/mp3-preview/fcad5c9ba714b030b4f3f52c420b6332de74b8b1,"Brecc ""Rave Attack""","rgb(210, 126, 212)",468,1119,101
classic finnish rock,https://p.scdn.co/mp3-preview/f5584bb62e448fa2d14b6c74754efa2b7787ebed,"Blues Section ""Hey Hey Hey""","rgb(152, 128, 22)",12265,686,101
folclore tucumano,https://p.scdn.co/mp3-preview/a6a6e31ed2af3b97ed39c4ca6308e3ca8096126e,"La Yunta ""Tucumán Adentro""","rgb(92, 156, 12)",17680,907,101
lds instrumental,https://p.scdn.co/mp3-preview/3468cd8702eb178bd57cc17f2806564906e596d5,"Michael Hardey ""How Great Thou Art (Piano Solo)""","rgb(39, 169, 129)",20760,327,101
bajki,https://p.scdn.co/mp3-preview/3f5634656513acdf59db833c51a89278bccdf2e6,"Malgorzata Marciniak ""O Mrówkojadzie Ktory Zadawal Za Duzo Pytan""","rgb(68, 137, 75)",17341,797,101
romanian rock,https://p.scdn.co/mp3-preview/5f0e5045d9ab2052841c1265be753cb3ec52dcf6,"Timpuri Noi ""Adeline""","rgb(162, 134, 25)",7360,596,101
post-doom metal,https://p.scdn.co/mp3-preview/3621f441cbb5058373fb3a7d9614632f85d67eae,"Sumac ""Image of Control (II)""","rgb(195, 89, 147)",11490,127,101
cumbia boliviana,https://p.scdn.co/mp3-preview/3c1cf80f4741bfa181ae02b6a53606f96a5a9fd8,"Miguel Orías ""No Puedo Más""","rgb(187, 136, 8)",7396,937,101
son cubano,https://p.scdn.co/mp3-preview/11fe4c039187c1d55bb41edacfbf2e81ae4b4fb0,"Septeto Nacional ""Me Dieron la Clave""","rgb(146, 132, 19)",16803,1088,101
c86,https://p.scdn.co/mp3-preview/4e6fc751bd03d21bc346520edafdc1028070664f,"14 Iced Bears ""Come Get Me""","rgb(172, 119, 58)",8124,406,101
modern funk,https://p.scdn.co/mp3-preview/7d9448b1bce74a4a8802e5cc604e1750a174c235,"Doctorfunk ""Gotta Get Funky""","rgb(178, 123, 49)",5855,955,101
irish electronic,https://p.scdn.co/mp3-preview/e19dc292882d3f79a415446e3be09c4eae8c5ed5,"KETTAMA ""Fly Away XTC""","rgb(182, 139, 179)",1909,1053,101
indie dream pop,https://p.scdn.co/mp3-preview/0f1c1927b16eb6b1fe34658a118417ec3ace29c5,"Catching Flies ""Satisfied (Ambient Reprise)""","rgb(152, 143, 122)",7955,454,101
tamil worship,https://p.scdn.co/mp3-preview/a6c3bd3ccfd4a5ad473b19659c3dd8ff79188a42,"Asborn Sam ""Neenga Senja""","rgb(151, 138, 7)",10436,797,101
neru,https://p.scdn.co/mp3-preview/e9b7750bc7a881ecf75361100c52dc828b366597,"ストレス解消 ""Optimal Health""","rgb(58, 126, 197)",19667,225,101
persian rock,https://p.scdn.co/mp3-preview/33c8eddbd155a03a263cbe3bca4ee5cf83b15831,"B-Band ""Yechizi Bede Be Man""","rgb(150, 140, 22)",10450,601,101
